source_role	source_sha	source_relative_path	target_relative_path	source_sha256	target_sha256	disposition
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-TOKEN/EVIDENCE.md	R-CD-TOKEN/EVIDENCE.md	2ce50e2bc02eda680ebbe7bc82e70b7dc1b62929528157746df842cff7364961	d0ba64ea03b4c27da0bc9e356b4256494ab058b86475c4d01d42d812574c6547	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-TOKEN/catalog/live-cd-special-f-20260825T103025Z-r-cd-token-0b421668-run-result.json	R-CD-TOKEN/catalog/live-cd-special-f-20260825T103025Z-r-cd-token-0b421668-run-result.json	9a3a6e05cadcce4d2c84c838ad7026eaa482f081879a1fe6854ccf9b71bdf4dc	4df22642250db29a036c5d77b3b6284a5f5c312febbf4be9b81c109c01702f23	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-TOKEN/catalog/live-cd-token-exact-20260825T103518Z-r-cd-token-ebb34c27-run-result.json	R-CD-TOKEN/catalog/live-cd-token-exact-20260825T103518Z-r-cd-token-ebb34c27-run-result.json	81c40cd1e381a6b04fccf3612a729a1b959c9d14f982736e051ab9f06419e72f	202a2005c179696030f6a419cacdf0471ae0ba2a7a9f88ba8fc6de0f5606f98a	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-TOKEN/catalog/live-cd-token-raw-20260825T103922Z-r-cd-token-59dfeff7-evidence.jsonl	R-CD-TOKEN/catalog/live-cd-token-raw-20260825T103922Z-r-cd-token-59dfeff7-evidence.jsonl	1649195361d84d823c99383449f69006b44b37c4ffca2075fa60238b05ea734d	9f6d7f0c807ee3812a6b31fdf27eccc2de4260cffe281cbf98f72e967b6adaf5	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-TOKEN/catalog/live-cd-token-raw-20260825T103922Z-r-cd-token-59dfeff7-r-cd-token-authoritative-receipt.json	R-CD-TOKEN/catalog/live-cd-token-raw-20260825T103922Z-r-cd-token-59dfeff7-r-cd-token-authoritative-receipt.json	38a5585db68af84faf80608bdc609dadea3fa8839f7d40507171c55e2009ec8a	5e4dc3bdc2dde9fd241ce1becd4cded9c1e72e9dea5c3a8407b310cad6f9469f	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-TOKEN/catalog/live-cd-token-raw-20260825T103922Z-r-cd-token-59dfeff7-r-cd-token-bracket-delegate-summary.json	R-CD-TOKEN/catalog/live-cd-token-raw-20260825T103922Z-r-cd-token-59dfeff7-r-cd-token-bracket-delegate-summary.json	21cb8b183feec7f81877dea575fee4b0ef969592a1766d6f24674bca1f8b6c94	1e0d57c495e073068bcfd1b3d95299f25f3200d068016c5572f4cd51d44b4716	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-TOKEN/catalog/live-cd-token-raw-20260825T103922Z-r-cd-token-59dfeff7-run-result.json	R-CD-TOKEN/catalog/live-cd-token-raw-20260825T103922Z-r-cd-token-59dfeff7-run-result.json	80f880caebe8e48c96a45dcf219d952557fbe3d4ceed041d369d94a581b9dc6d	edb508b1c0a226f1ff39312e249dfeee8422268dde90639a19c6cc92530bdaff	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CONFIG-DEFAULTS/EVIDENCE.md	R-CONFIG-DEFAULTS/EVIDENCE.md	80e95f6138694215a0c347466422d0e1567619eff2eaca38d7ff13ec23124270	3940ba8fb28d0030a3afb11f2104449d30ad55c4ab48f7e44c1c0694b65579e7	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CONFIG-DEFAULTS/catalog/live-config-c-20260825T101700Z-r-config-defaults-1510b1d4-candidate-run-result.json	R-CONFIG-DEFAULTS/catalog/live-config-c-20260825T101700Z-r-config-defaults-1510b1d4-candidate-run-result.json	ba7bf454d1d35108f18a70da4bfc04ff7b63deb7ad2b45a60bcd1705df0b0dea	9fd51c9c2d6d018cce5473fb7395c44df748739ca6f4ee7606c49287eaeff30a	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CONFIG-DEFAULTS/catalog/live-config-c-20260825T101700Z-r-config-defaults-1510b1d4-evidence.jsonl	R-CONFIG-DEFAULTS/catalog/live-config-c-20260825T101700Z-r-config-defaults-1510b1d4-evidence.jsonl	b6b85021f3569ef6865cdfebc1b4d3cb74d1cdfd4ace6bcb4d343482eae07488	26a3267c1a9f004d8c2c83814c8e032646e2f0fd602ffd97318ab12ea0da2fc1	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CONFIG-DEFAULTS/catalog/live-config-c-20260825T101700Z-r-config-defaults-1510b1d4-run-result.json	R-CONFIG-DEFAULTS/catalog/live-config-c-20260825T101700Z-r-config-defaults-1510b1d4-run-result.json	55be0234917a049092e3b0cd4634adeb87ddd8474684c148ece8178904c63bf1	131d4b5265f0283c50474cb090cac5f817e18d43d0d5ec367edf9fdb65bea2fe	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CONFIG-INTERSESSION/EVIDENCE.md	R-CONFIG-INTERSESSION/EVIDENCE.md	29a3f4e6e17b33228fc3891472485bf8088de5e336e5e2b84ceaea612b063d77	d8180594e3c198e56f10e749b2c7cfe2bf9bdc09998ff22d2f68e898a852f42c	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CONFIG-INTERSESSION/catalog/live-config-c-20260825T101707Z-r-config-intersession-1510b1d4-candidate-run-result.json	R-CONFIG-INTERSESSION/catalog/live-config-c-20260825T101707Z-r-config-intersession-1510b1d4-candidate-run-result.json	cc2e6e0325ca615754714f1308904ddc3e049b70b1f7ad4d9a1d7675e1d6473c	cd2202e8b9193efc29db389d1a14c26ef16f9d8b78ccf589c23fde6f42481c49	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CONFIG-INTERSESSION/catalog/live-config-c-20260825T101707Z-r-config-intersession-1510b1d4-evidence.jsonl	R-CONFIG-INTERSESSION/catalog/live-config-c-20260825T101707Z-r-config-intersession-1510b1d4-evidence.jsonl	8b5c013aafbcc1086116b5110a8d1e9174b1f81c52bf39ccf2b9f08193ffb91d	6a3d6284de7ead5e0e992f02ac3e78530881ee620c4309b18d376fd81416d941	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CONFIG-INTERSESSION/catalog/live-config-c-20260825T101707Z-r-config-intersession-1510b1d4-run-result.json	R-CONFIG-INTERSESSION/catalog/live-config-c-20260825T101707Z-r-config-intersession-1510b1d4-run-result.json	a5f9575b59c709ad74dc49236d90d51504c28ac116035fd71466dfe37d792b9d	cf43be09851050512464101a1c191848f9be36e54c2ad312482ab3c774c89f0f	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-1/EVIDENCE.md	R-CW-1/EVIDENCE.md	dde40c48e5b54b5504fd0ed02657ec7bf7e3bd2e86619a996e4a1d9042a2bb72	4d1b7f6667e45beacc22810f32c331d4d4f8e872ee2c866bae61abfc7a54d83e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-1/catalog/live-cw-b-20260825T100515Z-r-cw-1-d849a70d-candidate-run-result.json	R-CW-1/catalog/live-cw-b-20260825T100515Z-r-cw-1-d849a70d-candidate-run-result.json	edfa876c54e83aa18e3a77b83831ad4803d767557f668e1d00def6e19d6e90ab	70400ee1b4e63804f97900146ca19909e88da9e318c439598fe56283071bbafe	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-1/catalog/live-cw-b-20260825T100515Z-r-cw-1-d849a70d-continuation-trace-correlation.json	R-CW-1/catalog/live-cw-b-20260825T100515Z-r-cw-1-d849a70d-continuation-trace-correlation.json	bb2d2bc5002904617d16016dbcf519924ccc29513264af03ae40434543350d40	89b8713efdbf26d3402f4f2408a6157bbb7878de9f241d9af19ce1a1c5dcd1d6	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-1/catalog/live-cw-b-20260825T100515Z-r-cw-1-d849a70d-evidence.jsonl	R-CW-1/catalog/live-cw-b-20260825T100515Z-r-cw-1-d849a70d-evidence.jsonl	df380e0abb7289a69fadd103aa09e647a4cd9a9fb565fd0c27cf71dffa0cc1d6	1c7a40b52b67c700f2f1394624495efc351e6a1115f4b7b2e0198b85fe218514	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-1/catalog/live-cw-b-20260825T100515Z-r-cw-1-d849a70d-r-cw-1-tool-schedule-wake-summary.json	R-CW-1/catalog/live-cw-b-20260825T100515Z-r-cw-1-d849a70d-r-cw-1-tool-schedule-wake-summary.json	80e0ceaee1842c38ac96c2c8dbf274957a29be89ee2fd552c6b2b0d7adcb5110	3c1656cabd5bc0d06fc47f343206433a5a03ad7e3d4b7e34733357476e22e000	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-1/catalog/live-cw-b-20260825T100515Z-r-cw-1-d849a70d-run-result.json	R-CW-1/catalog/live-cw-b-20260825T100515Z-r-cw-1-d849a70d-run-result.json	a86d00f50b2254ea9117f459656b9b97434aa72ce7c2a1af73713428ca01e019	b041683bf23443f08a0e42839c2b295407cd83e20e9bfe17cbeed5b21a3bbd94	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-2/EVIDENCE.md	R-CW-2/EVIDENCE.md	0edc12e5c9ea5aa2e74a0d0ab3c7b34f0a5afa9fa8c1103494f584419d79c85a	45eee8a7a728204f7b55a82aaef02c69baf68b53b31a30d03e26155406fecc3d	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-2/catalog/live-cw-b-20260825T100547Z-r-cw-2-d849a70d-candidate-run-result.json	R-CW-2/catalog/live-cw-b-20260825T100547Z-r-cw-2-d849a70d-candidate-run-result.json	82e63058a1dc4130b2fe9800e3eb30c5500de6a2e4cdb8ebc7d60691e2037515	f30e4d570a2fc434e167aeb796afd0321955167af1a1dd183858c2066260dc1f	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-2/catalog/live-cw-b-20260825T100547Z-r-cw-2-d849a70d-evidence.jsonl	R-CW-2/catalog/live-cw-b-20260825T100547Z-r-cw-2-d849a70d-evidence.jsonl	a5d67e59c45c844f0b60cfaac461353599834a105e64908627c6e3cb73bee8c3	c0125a525968a7b669ea3e21ec2ff399ce3ddc4e839dbf6c0976f3bb084ed49f	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-2/catalog/live-cw-b-20260825T100547Z-r-cw-2-d849a70d-r-cw-2-immediate-wake-summary.json	R-CW-2/catalog/live-cw-b-20260825T100547Z-r-cw-2-d849a70d-r-cw-2-immediate-wake-summary.json	a256dadb3cb498ab28eca56356fe8d80c22e39900fa0a7229583f555af304433	61de12bdb896b8b2588014b98ca1c75d838d578e688bba487bb9a9db79aeae7a	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-2/catalog/live-cw-b-20260825T100547Z-r-cw-2-d849a70d-run-result.json	R-CW-2/catalog/live-cw-b-20260825T100547Z-r-cw-2-d849a70d-run-result.json	b0e6f2503ee765a16958641d4ca65785b8eae2b87841b42eec25d7f765610dc2	92e749887e8d4796b56cdbae81bc7c6f04254f60517798bb684159d51593dd1f	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-3/EVIDENCE.md	R-CW-3/EVIDENCE.md	38dd7ec0ff25850493ec0472032a0c4efaab1f6f87d605da34a6b60d35a3327e	3e5d3f9c307b97cc023225f06e88fd4c288a274f5b33761e399f3cdef251c486	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-3/catalog/live-cw-b-20260825T100603Z-r-cw-3-d849a70d-evidence.jsonl	R-CW-3/catalog/live-cw-b-20260825T100603Z-r-cw-3-d849a70d-evidence.jsonl	57a9f59a79bf71a0e642244744fff5e7f8a3d21b2125cb562b01132af29208e2	f3c28244dc2e0180a08fccb6a857b2d99f78dbbdbb4cd4bd467d91ef26b0b332	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-3/catalog/live-cw-b-20260825T100603Z-r-cw-3-d849a70d-r-cw-3-reason-telemetry-summary.json	R-CW-3/catalog/live-cw-b-20260825T100603Z-r-cw-3-d849a70d-r-cw-3-reason-telemetry-summary.json	10b07db3dd3726d8de907f264acd2cca6af56cdf26761b05c827e9fdc4ce5ea5	7b2c80dd163171b5fc86c01971dba50698b096f5baa7ec980eedf7a2ae931844	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-3/catalog/live-cw-b-20260825T100603Z-r-cw-3-d849a70d-run-result.json	R-CW-3/catalog/live-cw-b-20260825T100603Z-r-cw-3-d849a70d-run-result.json	6d3fafff3c403a623c1b6e0a6493b64ab00856416ad62365ac7676002f9167a2	fd34c5e14277cd8b27ff8f8a3333b3e4334cefed07a58742c74f099aa8b5e23e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-3/catalog/live-cw3-isolated-20260825T101216Z-r-cw-3-3c3552a9-evidence.jsonl	R-CW-3/catalog/live-cw3-isolated-20260825T101216Z-r-cw-3-3c3552a9-evidence.jsonl	5ea1719ae347676d03b0108497032e1eee90381a74a0a5114cd938640e313097	675f0000942f724ccc226a9f01121a2a4b4e983fe31005e47cd513550e2b67b2	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-3/catalog/live-cw3-isolated-20260825T101216Z-r-cw-3-3c3552a9-r-cw-3-reason-telemetry-summary.json	R-CW-3/catalog/live-cw3-isolated-20260825T101216Z-r-cw-3-3c3552a9-r-cw-3-reason-telemetry-summary.json	c12d23f2c584b076f6f8c365597072cdd97e6fcc24445646b2c5f92bf8490062	d92914c5df66ab1e128319496d62563d757f03410c7c996af6ed5ce0670f517c	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-3/catalog/live-cw3-isolated-20260825T101216Z-r-cw-3-3c3552a9-run-result.json	R-CW-3/catalog/live-cw3-isolated-20260825T101216Z-r-cw-3-3c3552a9-run-result.json	b8975d94f74c60c405cb75c73506f9e0148e27dd36978721b424727d23d5f962	d3a7ff52494a4820fe12e901e186a6d827de5056949103fd8fa142ba0006c8fc	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-3/catalog/manual-tempo-reason-correlation.public.json	R-CW-3/catalog/manual-tempo-reason-correlation.public.json	5c7ee21575a2b21f293d4e1ade9dafa3f5dd6abeb72f68aae8e24baa2d2efa14	0062d00207bce10693f06357f4ef682e761f999c8310b3bbcc1b46b93292cd9b	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-4/EVIDENCE.md	R-CW-4/EVIDENCE.md	0c6f1c6d4990f11034f52d1d61adcc22464985f489304615996f53c0345b39de	7433cdd6ac25c469ecc6fabe5909ecc5182baf4c875c62c3e02e5f2979d9b9d1	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-4/catalog/live-cw-b-20260825T100924Z-r-cw-4-d849a70d-candidate-run-result.json	R-CW-4/catalog/live-cw-b-20260825T100924Z-r-cw-4-d849a70d-candidate-run-result.json	04a0da71264000c85d29b430b22aca59b63b307e3402a97c85d6bcdc77d7414b	3bdfaf9ae03ab2d78ccf72fa79a41a4fca15b92f1fbeb5d155c5139156fdaec9	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-4/catalog/live-cw-b-20260825T100924Z-r-cw-4-d849a70d-evidence.jsonl	R-CW-4/catalog/live-cw-b-20260825T100924Z-r-cw-4-d849a70d-evidence.jsonl	3f94aadccffda03e3b3fede4c6d073a76ae9ff9c7152bd4f2efa602036f56771	f4dd2f6fe9b04ba30f8575449724e5b4651d7a8901868e4e6ba967f053178e28	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-4/catalog/live-cw-b-20260825T100924Z-r-cw-4-d849a70d-r-cw-4-chain-depth-summary.json	R-CW-4/catalog/live-cw-b-20260825T100924Z-r-cw-4-d849a70d-r-cw-4-chain-depth-summary.json	edaa10e82f50aeef4d76478b21a2b8800bc455d6aed9e89d3a0ca588ccba9665	21c6d5208dfad881b779cbd18636b0013808f7eedaa24200fec3e3b0378555a4	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-4/catalog/live-cw-b-20260825T100924Z-r-cw-4-d849a70d-run-result.json	R-CW-4/catalog/live-cw-b-20260825T100924Z-r-cw-4-d849a70d-run-result.json	6b3621128cfba3c7d0028e8cd5a5ad422ee6cfb34a192127608dc0b9fe750f7d	f6e09800baf7a667a3e81acfb2771efc92415aa2c932c46f8dc3bb82568a27b9	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-5/EVIDENCE.md	R-CW-5/EVIDENCE.md	93482c8ec227eeeeb226f8db8bb6f016a44148c77507bcf47982df737c980205	8d5e19f5a0379a8f93d1aa37ab2fed1d3b296d197d94ac097486db0f857e161a	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-5/fixture/boundary-matrix.json	R-CW-5/fixture/boundary-matrix.json	bfeac30010bc96d629447a0da03c7c1b05b1e9876065030b4f9f890266bb1dee	5c4d8f4484998df2d8c263b94699c92fba3737762daef79dcc561d26e3348872	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-5/fixture/cleanup.json	R-CW-5/fixture/cleanup.json	76d79d7aa670d4deeacfc0650c0bda1c2b0e1be58ece9b0f233ec9d409f16312	ed381d7eaf5b4337d4ed91670aacaf3c99a9e2a60f16699770f906ed924c800c	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-5/fixture/dispatch-boundary-suite.json	R-CW-5/fixture/dispatch-boundary-suite.json	447f7d3275647595aff0a091b4d2c6dc78f3b1643ac57ac077c23b6781eda73d	fce13056b30b6d10ef0fb066c9340990edee2291fb82014dd5cdbe61ad1caf44	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-5/fixture/fixture-readiness.json	R-CW-5/fixture/fixture-readiness.json	c45867606304d09a7e9c1df57a2e09902640cff6486379163f3f69edf222940f	aff825b8ca77ab1eace531633bad3a46e6351f4f887c31581204ec594ea9b9d5	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-5/fixture/fixture-result.json	R-CW-5/fixture/fixture-result.json	30c3edade766d7d34ba487b7c58eedc3cb379b496f71cfef87939f008cd4b136	c80ebd0f2cdc715816476cc2d683e871a70d2f98489c8548073db95ea3367e69	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-5/fixture/typed-tool-surface.json	R-CW-5/fixture/typed-tool-surface.json	6b7a8c1b8a40527a54427790d349f90d58f053b066a5199378181d5e586b7bfc	0666abc7ad5454ce5082a9cca8dfe53ca2d4493de4a443bd1d96f38957e1e74a	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-5A/EVIDENCE.md	R-CW-5A/EVIDENCE.md	3c765a8bb78f2bd5b24f819c5686c187ace60b34ac1053fe77cecc752e1c0178	ecbdec3b8917aab10c9a6891ecdf59c0fd03b3ee3430e2e0806299ca4da4df7d	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-6/EVIDENCE.md	R-CW-6/EVIDENCE.md	9216665b017aed313030e5a052263e740013a8b3e84091c4a51418862a357753	4c0b73acb7aaabae3a8f0508512a56685702a05e2d28b43d2fdaa48483397ff7	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-6/fixture/boundary-matrix.json	R-CW-6/fixture/boundary-matrix.json	0477187c126ddf60bb361b4a7654d23af7df1a782091aa310c3fd55641bbafb8	3d5992ae6ac6b357574d5f3d7895246dee2a0ebe0fd0c712fad6047b8c63c93e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-6/fixture/cleanup.json	R-CW-6/fixture/cleanup.json	a13c940d32a4aecb8809a3391e154351074a7b217be6d589b050d30cca9a529f	a55bc3962cdb68161c88ccf44f6148202273f19c3f9a307e91fdd248c3a319e9	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-6/fixture/dispatch-boundary-suite.json	R-CW-6/fixture/dispatch-boundary-suite.json	8aeb86f6bec3deaa6d079ea469ee28a78f9870ec013d8da403b028dac0fb78b0	e11ef1870186eb7bfb855b3dd00dea19f63ed9d6c01c5fe5155e9c7466625bf8	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-6/fixture/durable-state-recovery.json	R-CW-6/fixture/durable-state-recovery.json	1bb215f8def4b8596a490629e15e78ddd5d22377b0785931999bb42a1cd8e3ac	ac2e3bdc5c44f567634dc660d398ba06716decb9515db44ef0fe5562a1901f32	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-6/fixture/fixture-readiness.json	R-CW-6/fixture/fixture-readiness.json	7be1cd55bd98ce3796ca11a419e6046be44a7fc6fa0ef0322f0ea6866bba6948	d164a487c7bfdb80ff542f2a8451fd2ef085c7ac0236ee3dafafe1fd8f701cef	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-6/fixture/fixture-result.json	R-CW-6/fixture/fixture-result.json	3efb38e63d62e40c716713249c5e9ef6eb0ed8861206f79c7d0fbd772014a7f6	ffd88ffbe240710e630113641c582af4cc8aa51680924057fda36ebe1099fdca	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-6/fixture/public-artifact-safety.json	R-CW-6/fixture/public-artifact-safety.json	3b67929c1539de1804aac72c3b6106582cc1243fae0f6afd95dd6f9de1f4dbbc	b14820dfb521fb564102c02360f83c8308406227d4c8466b0d7d475b7066e81c	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-6/fixture/runtime-boundary.json	R-CW-6/fixture/runtime-boundary.json	df1eba7948cfbc85655a00f5e2f287f2bcf1698aa5b7abe6ab0fd6a9f215c326	64b3f12c57b2c41df18b1083e762b61c13c446e7ebde869047099d727ce5ca52	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-6/fixture/typed-tool-surface.json	R-CW-6/fixture/typed-tool-surface.json	5a9f749abf0d287b2cc88b53c542bf6069792375df4270d0c29b60f2e44406cb	e9b7b863b8e4d70785b6989c6ec8ff39578d625f0ee38ee317074fd45af13ac5	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-6A/EVIDENCE.md	R-CW-6A/EVIDENCE.md	ed626c91b5731feabc277423010d136c3f6ac06f9a557484ec159cefb7695179	3b9e32813a3c6f749e4663760a383d3944f3fc6e6ab57973ef6d064a6f76529e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/EVIDENCE.md	R-CW-7/EVIDENCE.md	e4d16f82928519462a790857f95d2f959511d88ef255babc27969ff0880e6279	0fc0aa020530317af2238fdf020a3d612753043850011c43fa9e81da212b2041	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/catalog/static-a-20260825T100418Z-r-cw-7-f2ab9803-candidate-run-result.json	R-CW-7/catalog/static-a-20260825T100418Z-r-cw-7-f2ab9803-candidate-run-result.json	5015403019f95799c238f24e1b0729cce442c1ddc883c3800e38cb29bb5ff473	3761308dff85fd4423f45280ccec2b72587f5d5e826142333b21660fcd6d78e6	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/catalog/static-a-20260825T100418Z-r-cw-7-f2ab9803-evidence.jsonl	R-CW-7/catalog/static-a-20260825T100418Z-r-cw-7-f2ab9803-evidence.jsonl	c9e4b0ed837f5d3c15e4117b192b2bdff51558cd91525fa7416cc82f4c881656	1feabb3b66cce7d6d87f09d30dcbd3a986c0d94f90e8d36b5ab86a26947f90d7	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/catalog/static-a-20260825T100418Z-r-cw-7-f2ab9803-run-result.json	R-CW-7/catalog/static-a-20260825T100418Z-r-cw-7-f2ab9803-run-result.json	8200e7d01cc160be4d7d9ee74a8312beef58eaf58f150a30a10bba5f3f6551c6	79fe3f80162436c5458ef20efd30f58eacff1dd5116a0aaac02be8352ab38463	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/catalog/static-a-20260825T100418Z-r-cw-7-f2ab9803-static-corpus-row-summary.json	R-CW-7/catalog/static-a-20260825T100418Z-r-cw-7-f2ab9803-static-corpus-row-summary.json	189a4a3c8288bdb235bcc3b0e11e888581a153816b7eaa5206ff224436028416	bac199fc5ee8e76618b0e65416f820b035307b78ba8ca60ab875f3ff9436321a	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/EVIDENCE.md	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/EVIDENCE.md	e87f53b68bc62a7cdcd04d510c07123f3060055e62546454b28aa257e35827e9	e87f53b68bc62a7cdcd04d510c07123f3060055e62546454b28aa257e35827e9	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/comment-4883507771.json	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/comment-4883507771.json	b71b1e12e47ba72725ff4d824e8fc26fcfe0328f0f12a9ad66d8f9ed49d90886	b71b1e12e47ba72725ff4d824e8fc26fcfe0328f0f12a9ad66d8f9ed49d90886	byte-identical
